,rank,company,revenue,profit ($ millions),Year,City,State,Latitude,Longitude,Industry
1746,247,Norfolk Southern,11040.0,1749.0,2013,Norfolk,VA,36.8507689,-76.28587259999999,Railroads
1747,248,URS,10972.5,310.6,2013,,,,,
1748,249,Jacobs Engineering Group,10893.8,379.0,2013,Dallas,TX,32.7766642,-96.7969879,"Engineering, Construction"
1749,250,VF,10879.9,1086.0,2013,Greensboro,NC,36.072635399999996,-79.79197540000001,Apparel
1750,251,BB&T Corp.,10737.0,1979.0,2013,,,,,
1751,252,Avon Products,10717.1,-42.5,2013,Rye,NY,40.980653499999995,-73.6837399,Household and Personal Products
1752,253,Office Depot,10695.7,-77.1,2013,Boca Raton,FL,26.3683064,-80.1289321,Specialty Retailers: Other
1753,254,First Data,10680.3,-700.9,2013,New York,NY,40.7127753,-74.0059728,Financial Data Services
1754,255,Automatic Data Processing,10665.2,1388.5,2013,,,,,
1755,256,Liberty Global,10604.5,322.8,2013,,,,,
1756,257,Unum Group,10515.4,894.4,2013,Chattanooga,TN,35.0456297,-85.3096801,"Insurance: Life, Health (stock)"
1757,258,L Brands,10458.7,753.0,2013,Columbus,OH,39.9611755,-82.9987942,Specialty Retailers: Apparel
1758,259,CarMax,10453.8,413.8,2013,Richmond,VA,37.540724600000004,-77.4360481,"Automotive Retailing, Services"
1759,260,Visa,10421.0,2144.0,2013,SF,CA,37.7749295,-122.4194155,Financial Data Services
1760,261,Entergy,10302.1,846.7,2013,New Orleans,LA,29.9510658,-90.0715323,Utilities: Gas and Electric
1761,262,Synnex,10285.5,151.4,2013,Fremont,CA,37.548269700000006,-121.98857190000001,Wholesalers: Electronics and Office Equipment
1762,263,Ameriprise Financial,10259.0,1029.0,2013,Minneapolis,MN,44.977753,-93.2650108,Diversified Financials
1763,264,R.R. Donnelley & Sons,10221.9,-651.4,2013,Chicago,IL,41.8781136,-87.62979820000001,"Publishing, Printing"
1764,265,Kinder Morgan,10200.0,315.0,2013,Houston,TX,29.7604267,-95.36980279999999,Pipelines
1765,266,Xcel Energy,10128.2,905.2,2013,Minneapolis,MN,44.977753,-93.2650108,Utilities: Gas and Electric
1766,267,CDW,10128.2,119.0,2013,Lincolnshire,IL,42.190024900000004,-87.90840390000001,Information Technology Services
1767,268,State Street Corp.,10125.0,2061.0,2013,Boston,MA,42.360082500000004,-71.0588801,Commercial Banks
1768,269,Tenet Healthcare,10058.0,152.0,2013,Dallas,TX,32.7766642,-96.7969879,Health Care: Medical Facilities
1769,270,Liberty Interactive,10054.0,1530.0,2013,,,,,
1770,271,Genworth Financial,10023.0,323.0,2013,Richmond,VA,37.540724600000004,-77.4360481,"Insurance: Life, Health (stock)"
1771,272,AGCO,9962.2,522.1,2013,Duluth,GA,34.0028786,-84.1446376,Construction and Farm Machinery
1772,273,Air Products & Chemicals,9869.7,1167.3,2013,Allentown,PA,40.6022939,-75.4714098,Chemicals
1773,274,Newmont Mining,9868.0,1809.0,2013,Greenwood Village,CO,39.6172101,-104.95081409999999,"Mining, Crude-Oil Production"
1774,275,Reinsurance Group of America,9840.9,631.9,2013,Chesterfield,MO,38.6631083,-90.5770675,"Insurance: Life, Health (stock)"
1775,276,Public Service Enterprise Group,9781.0,1275.0,2013,Newark,NJ,40.735657,-74.1723667,Utilities: Gas and Electric
1776,277,KKR,9739.6,560.8,2013,New York,NY,40.7127753,-74.0059728,Securities
1777,278,Ross Stores,9721.1,786.8,2013,Dublin,CA,37.7021521,-121.9357918,Specialty Retailers: Apparel
1778,279,Estée Lauder,9713.6,856.9,2013,,,,,
1779,280,Gilead Sciences,9702.5,2591.6,2013,San Mateo,CA,37.558546500000006,-122.2710788,Pharmaceuticals
1780,281,Sempra Energy,9647.0,859.0,2013,San Diego,CA,32.715738,-117.1610838,Utilities: Gas and Electric
1781,282,Sherwin-Williams,9534.5,631.0,2013,Cleveland,OH,41.499320000000004,-81.6943605,Chemicals
1782,283,Western Refining,9503.1,398.9,2013,,,,,
1783,284,Devon Energy,9502.0,-206.0,2013,Oklahoma City,OK,35.4675602,-97.5164276,"Mining, Crude-Oil Production"
1784,285,Bed Bath & Beyond,9499.9,989.5,2013,Union,NJ,40.697589799999996,-74.2631635,Specialty Retailers: Other
1785,286,BlackRock,9337.0,2458.0,2013,New York,NY,40.7127753,-74.0059728,Securities
1786,287,Family Dollar Stores,9331.0,422.2,2013,,,,,
1787,288,Hillshire Brands,9323.0,845.0,2013,,,,,
1788,289,Leucadia National,9293.9,854.5,2013,,,,,
1789,290,Principal Financial,9215.1,805.9,2013,Des Moines,IA,41.600544799999994,-93.6091064,"Insurance: Life, Health (stock)"
1790,291,Rock-Tenn,9207.6,249.1,2013,,,,,
1791,292,MGM Resorts International,9160.8,-1767.7,2013,Las Vegas,NV,36.169941200000004,-115.13982959999998,"Hotels, Casinos, Resorts"
1792,293,Hertz Global Holdings,9020.8,243.1,2013,Estero,FL,26.438136,-81.8067523,"Automotive Retailing, Services"
1793,294,Discover Financial Services,8984.0,2345.0,2013,Riverwoods,IL,42.167525399999995,-87.897014,Commercial Banks
1794,295,W.W. Grainger,8950.0,689.9,2013,Lake Forest,IL,42.2586342,-87.840625,Wholesalers: Diversified
1795,296,Henry Schein,8940.0,388.1,2013,Melville,NY,40.793432200000005,-73.4151214,Wholesalers: Health Care
1796,297,Owens & Minor,8908.1,109.0,2013,Mechanicsville,VA,37.6087561,-77.37331390000001,Wholesalers: Health Care
1797,298,GameStop,8886.7,-269.7,2013,Grapevine,TX,32.9342919,-97.07806540000001,Specialty Retailers: Other
1798,299,DTE Energy,8846.0,610.0,2013,Detroit,MI,42.331427000000005,-83.0457538,Utilities: Gas and Electric
1799,300,Caesars Entertainment,8798.7,-1497.5,2013,Las Vegas,NV,36.169941200000004,-115.13982959999998,"Hotels, Casinos, Resorts"
1800,301,Ball,8735.7,403.5,2013,Broomfield,CO,39.9205411,-105.0866504,"Packaging, Containers"
1801,302,Applied Materials,8719.0,109.0,2013,Santa Clara,CA,37.354107899999995,-121.9552356,Semiconductors and Other Electronic Components
1802,303,Centene,8703.6,1.9,2013,St. Louis,MO,38.6270025,-90.1994042,Health Care: Insurance and Managed Care
1803,304,Motorola Solutions,8698.0,881.0,2013,Chicago,IL,41.8781136,-87.62979820000001,Network and Other Communications Equipment
1804,305,Stryker,8657.0,1298.0,2013,Kalamazoo,MI,42.291706899999994,-85.5872286,Medical Products and Equipment
1805,306,AutoZone,8603.9,930.4,2013,Memphis,TN,35.1495343,-90.0489801,Specialty Retailers: Other
1806,307,Sonic Automotive,8548.4,89.1,2013,Charlotte,NC,35.2270869,-80.8431267,"Automotive Retailing, Services"
1807,308,Dover,8538.8,811.1,2013,Downers Grove,IL,41.8089191,-88.01117459999999,Industrial Machinery
1808,309,Assurant,8508.3,483.7,2013,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
1809,310,Cameron International,8502.1,750.5,2013,,,,,
1810,311,DaVita HealthCare Partners,8489.5,536.0,2013,,,,,
1811,312,Crown Holdings,8470.0,557.0,2013,Philadelphia,PA,39.9525839,-75.1652215,"Packaging, Containers"
1812,313,Reliance Steel & Aluminum,8442.3,403.5,2013,Los Angeles,CA,34.0522342,-118.24368490000002,Metals
1813,314,NRG Energy,8422.0,559.0,2013,Princeton,NJ,40.3572976,-74.66722259999999,Energy
1814,315,Peabody Energy,8306.6,-585.7,2013,St. Louis,MO,38.6270025,-90.1994042,"Mining, Crude-Oil Production"
1815,316,Reynolds American,8304.0,1272.0,2013,,,,,
1816,317,Autoliv,8266.7,483.1,2013,Auburn Hills,MI,42.6875323,-83.23410279999999,Motor Vehicles and Parts
1817,318,Micron Technology,8234.0,-1032.0,2013,Boise,ID,43.6150186,-116.2023137,Semiconductors and Other Electronic Components
1818,319,Hormel Foods,8230.7,500.1,2013,Austin,MN,43.6666296,-92.9746367,Food Consumer Products
1819,320,AECOM Technology,8218.2,-58.6,2013,,,,,
1820,321,Ashland,8206.0,26.0,2013,,,,,
1821,322,Oshkosh,8193.3,230.8,2013,Oshkosh,WI,44.024706200000004,-88.5426136,Construction and Farm Machinery
1822,323,Republic Services,8118.3,571.8,2013,Phoenix,AZ,33.4483771,-112.07403729999999,Waste Management
1823,324,Eastman Chemical,8102.0,437.0,2013,Kingsport,TN,36.548434,-82.5618186,Chemicals
1824,325,Thrivent Financial for Lutherans,8018.4,487.6,2013,Minneapolis,MN,44.977753,-93.2650108,"Insurance: Life, Health (Mutual)"
1825,326,Corning,8012.0,1728.0,2013,Corning,NY,42.1428521,-77.05469029999999,"Electronics, Electrical Equip."
1826,327,Broadcom,8006.0,719.0,2013,,,,,
1827,328,Darden Restaurants,7998.7,475.5,2013,Orlando,FL,28.5383355,-81.3792365,Food Services
1828,329,TravelCenters of America,7995.7,32.2,2013,Westlake,OH,41.4553232,-81.9179173,Specialty Retailers: Other
1829,330,HD Supply,7994.0,-639.0,2013,,,,,
1830,331,Spectrum Group International,7974.8,4.1,2013,,,,,
1831,332,Becton Dickinson,7946.8,1169.9,2013,Franklin Lakes,NJ,41.016763899999994,-74.2057011,Medical Products and Equipment
1832,333,Sealed Air,7921.6,-1410.3,2013,Charlotte,NC,35.2270869,-80.8431267,"Packaging, Containers"
1833,334,KBR,7921.0,144.0,2013,Houston,TX,29.7604267,-95.36980279999999,"Engineering, Construction"
1834,335,Commercial Metals,7859.0,207.5,2013,Irving,TX,32.814017699999994,-96.9488945,Metals
1835,336,Masco,7816.0,-114.0,2013,Livonia,MI,42.36837,-83.3527097,"Home Equipment, Furnishings"
1836,337,Universal Health Services,7783.3,443.4,2013,King of Prussia,PA,40.101285600000004,-75.38355250000001,Health Care: Medical Facilities
1837,338,Campbell Soup,7707.0,774.0,2013,Camden,NJ,39.9259463,-75.1196199,Food Consumer Products
1838,339,Coca-Cola Enterprises,7562.0,677.0,2013,,,,,
1839,340,Charter Communications,7504.0,-304.0,2013,Stamford,CT,41.0534302,-73.53873409999999,Telecommunications
1840,341,Quest Diagnostics,7499.5,555.7,2013,Secaucus,NJ,40.7895453,-74.05652979999999,Health Care: Pharmacy and Other Services
1841,342,Williams,7486.0,859.0,2013,Tulsa,OK,36.1539816,-95.992775,Energy
1842,343,Group 1 Automotive,7476.1,100.2,2013,Houston,TX,29.7604267,-95.36980279999999,"Automotive Retailing, Services"
1843,344,CenterPoint Energy,7452.0,417.0,2013,Houston,TX,29.7604267,-95.36980279999999,Utilities: Gas and Electric
1844,345,WellCare Health Plans,7409.0,184.7,2013,Tampa,FL,27.950575,-82.4571776,Health Care: Insurance and Managed Care
1845,346,Dollar Tree,7394.5,619.3,2013,Chesapeake,VA,36.7682088,-76.2874927,Specialty Retailers: Other
1846,347,Pantry,7393.6,-2.5,2013,,,,,
1847,348,MasterCard,7391.0,2759.0,2013,,,,,
1848,349,Tenneco,7363.0,275.0,2013,Lake Forest,IL,42.2586342,-87.840625,Motor Vehicles and Parts
1849,350,Avis Budget Group,7357.0,290.0,2013,Parsippany-Troy Hills,NJ,40.865286499999996,-74.41738769999999,"Automotive Retailing, Services"
1850,351,Terex,7348.4,105.8,2013,Westport,CT,41.141471700000004,-73.35790490000001,Construction and Farm Machinery
1851,352,Cognizant Technology Solutions,7346.5,1051.3,2013,Teaneck,NJ,40.8932469,-74.0116536,Information Technology Services
1852,353,Fidelity National Financial,7326.1,606.5,2013,Jacksonville,FL,30.3321838,-81.655651,Insurance: Property and Casualty (Stock)
1853,354,Steel Dynamics,7290.2,163.6,2013,Fort Wayne,IN,41.079273,-85.13935129999999,Metals
1854,355,Precision Castparts,7278.3,1224.1,2013,,,,,
1855,356,Dana Holding,7258.0,300.0,2013,,,,,
1856,357,Boston Scientific,7249.0,-4068.0,2013,Marlboro,MA,42.3459271,-71.55228740000001,Medical Products and Equipment
1857,358,BorgWarner,7183.2,500.9,2013,Auburn Hills,MI,42.6875323,-83.23410279999999,Motor Vehicles and Parts
1858,359,Visteon,7154.0,100.0,2013,Van Buren Charter Township,MI,42.2203171,-83.4838244,Motor Vehicles and Parts
1859,360,Barnes & Noble,7129.2,-68.9,2013,New York,NY,40.7127753,-74.0059728,Specialty Retailers: Other
1860,361,Fifth Third Bancorp,7106.0,1576.0,2013,Cincinnati,OH,39.103118200000004,-84.5120196,Commercial Banks
1861,362,Franklin Resources,7101.0,1931.4,2013,San Mateo,CA,37.562991700000005,-122.32552539999999,Securities
1862,363,Weyerhaeuser,7059.0,385.0,2013,Seattle,WA,47.6062095,-122.33207079999998,Forest and Paper Products
1863,364,Owens-Illinois,7000.0,184.0,2013,Perrysburg,OH,41.556996000000005,-83.627157,"Packaging, Containers"
1864,365,Alpha Natural Resources,6974.9,-2437.1,2013,,,,,
1865,366,Interpublic Group,6956.2,446.7,2013,New York,NY,40.7127753,-74.0059728,"Advertising, marketing"
1866,367,OfficeMax,6920.4,416.8,2013,,,,,
1867,368,Core-Mark Holding,6905.4,33.9,2013,South San Francisco,CA,37.654656,-122.40774979999999,Wholesalers: Food and Grocery
1868,369,Pacific Life,6874.0,460.0,2013,Newport Beach,CA,33.618882899999996,-117.9298493,"Insurance: Life, Health (stock)"
1869,370,Ralph Lauren,6859.5,681.0,2013,New York,NY,40.7127753,-74.0059728,Apparel
1870,371,Agilent Technologies,6858.0,1153.0,2013,Santa Clara,CA,37.354107899999995,-121.9552356,"Scientific,Photographic and  Control Equipment"
1871,372,Dole Food,6832.3,-144.5,2013,,,,,
1872,373,Ameren,6828.0,-974.0,2013,St. Louis,MO,38.6270025,-90.1994042,Utilities: Gas and Electric
1873,374,Mylan,6796.1,640.9,2013,,,,,
1874,375,Avery Dennison,6761.6,215.4,2013,Glendale,CA,34.1425078,-118.255075,"Packaging, Containers"
1875,376,Health Management Associates,6760.9,164.3,2013,,,,,
1876,377,PetSmart,6758.2,389.5,2013,,,,,
1877,378,Dillard's,6751.6,336.0,2013,,,,,
1878,379,Symantec,6730.0,1172.0,2013,Mountain View,CA,37.3860517,-122.08385109999999,Computer Software
1879,380,Huntington Ingalls Industries,6708.0,146.0,2013,Newport News,VA,37.087082099999996,-76.4730122,Aerospace and Defense
1880,381,Enbridge Energy Partners,6706.1,493.1,2013,,,,,
1881,382,Cablevision Systems,6705.5,233.5,2013,,,,,
1882,383,Jarden,6696.1,243.9,2013,,,,,
1883,384,Hershey,6644.3,660.9,2013,Hershey,PA,40.2859239,-76.6502468,Food Consumer Products
1884,385,Wesco International,6579.3,201.8,2013,,,,,
1885,386,Ingredion,6532.1,427.5,2013,Westchester,IL,41.8498339,-87.8806738,Food Production
1886,387,CBRE Group,6519.8,315.6,2013,Los Angeles,CA,34.0522342,-118.24368490000002,Real estate
1887,388,UGI,6519.2,199.4,2013,King of Prussia,PA,40.101285600000004,-75.38355250000001,Energy
1888,389,NuStar Energy,6516.8,-226.6,2013,,,,,
1889,390,McGraw-Hill,6512.0,437.0,2013,,,,,
1890,391,Vanguard Health Systems,6488.4,57.3,2013,,,,,
1891,392,Casey's General Stores,6460.8,116.8,2013,,,,,
1892,393,American Family Insurance Group,6456.8,360.5,2013,Madison,WI,43.07305170000001,-89.4012302,Insurance: Property and Casualty (Stock)
1893,394,Mutual of Omaha Insurance,6437.0,283.8,2013,Omaha,NE,41.2565369,-95.93450340000001,"Insurance: Life, Health (stock)"
1894,395,Mattel,6420.9,776.5,2013,El Segundo,CA,33.9191799,-118.4164652,"Toys, Sporting Goods"
1895,396,Celanese,6418.0,605.0,2013,Irving,TX,32.814017699999994,-96.9488945,Chemicals
1896,397,Quanta Services,6413.5,306.6,2013,Houston,TX,29.7604267,-95.36980279999999,"Engineering, Construction"
1897,398,Level 3 Communications,6376.0,-422.0,2013,,,,,
1898,399,Emcor Group,6346.7,146.6,2013,,,,,
1899,400,Starwood Hotels & Resorts,6321.0,562.0,2013,,,,,
1900,401,Regions Financial,6275.0,1120.0,2013,Birmingham,AL,33.5206608,-86.80249,Commercial Banks
1901,402,Northeast Utilities,6273.8,525.9,2013,,,,,
1902,403,Rockwell Automation,6259.4,737.0,2013,Milwaukee,WI,43.0389025,-87.9064736,"Electronics, Electrical Equip."
1903,404,Ryder System,6257.0,210.0,2013,Miami,FL,25.7616798,-80.1917902,"Trucking, Truck Leasing"
1904,405,Anixter International,6253.1,124.8,2013,Glenview,IL,42.069750899999995,-87.7878408,Wholesalers: Electronics and Office Equipment
1905,406,CMS Energy,6253.0,382.0,2013,Jackson,MI,42.245869,-84.4013462,Utilities: Gas and Electric
1906,407,CC Media Holdings,6246.9,-424.5,2013,,,,,
1907,408,NetApp,6233.2,605.4,2013,Sunnyvale,CA,37.368829999999996,-122.03634960000001,"Computers, Office Equipment"
1908,409,Advance Auto Parts,6205.0,387.7,2013,Roanoke,VA,37.270970399999996,-79.9414266,Specialty Retailers: Other
1909,410,Kindred Healthcare,6190.7,-40.4,2013,Louisville,KY,38.252664700000004,-85.7584557,Health Care: Medical Facilities
1910,411,Seaboard,6189.1,282.3,2013,Merriam,KS,39.023616499999996,-94.69357009999999,Food Production
1911,412,O'Reilly Automotive,6182.2,585.7,2013,,,,,
1912,413,Foot Locker,6182.0,397.0,2013,New York,NY,40.7127753,-74.0059728,Specialty Retailers: Apparel
1913,414,Windstream,6169.2,168.0,2013,,,,,
1914,415,CH2M Hill,6160.6,93.0,2013,,,,,
1915,416,Omnicare,6160.4,194.9,2013,,,,,
1916,417,FMC Technologies,6151.4,430.0,2013,,,,,
1917,418,SLM,6110.0,939.0,2013,,,,,
1918,419,CF Industries Holdings,6104.0,1848.7,2013,Deerfield,IL,42.171136499999996,-87.8445119,Chemicals
1919,420,Sanmina,6093.3,180.2,2013,San Jose,CA,37.338208200000004,-121.88632859999998,Semiconductors and Other Electronic Components
1920,421,NII Holdings,6086.5,-765.2,2013,,,,,
1921,422,PVH,6043.0,433.8,2013,New York,NY,40.7127753,-74.0059728,Apparel
1922,423,Molina Healthcare,6028.8,9.8,2013,Long Beach,CA,33.770050399999995,-118.1937395,Health Care: Insurance and Managed Care
1923,424,Cliffs Natural Resources,6024.3,-899.4,2013,,,,,
1924,425,General Cable,6014.3,4.0,2013,Highland Heights,KY,39.033116899999996,-84.45188540000001,"Electronics, Electrical Equip."
1925,426,Shaw Group,6008.4,198.9,2013,,,,,
1926,427,Dr Pepper Snapple Group,5995.0,629.0,2013,Plano,TX,33.0198431,-96.6988856,Beverages
1927,428,Expeditors International of Washington,5980.9,333.4,2013,,,,,
1928,429,Harris,5964.0,30.6,2013,Melbourne,FL,28.0836269,-80.6081089,Aerospace and Defense
1929,430,AK Steel Holding,5933.7,-1027.3,2013,Beckett Ridge,OH,39.332126200000005,-84.41726659999999,Metals
1930,431,SPX,5925.2,259.2,2013,,,,,
1931,432,Actavis,5914.9,97.3,2013,,,,,
1932,433,Newell Rubbermaid,5902.7,401.3,2013,,,,,
1933,434,Fidelity National Information Services,5888.1,461.2,2013,Jacksonville,FL,30.3321838,-81.655651,Financial Data Services
1934,435,Targa Resources,5885.7,38.1,2013,Houston,TX,29.7604267,-95.36980279999999,Pipelines
1935,436,Booz Allen Hamilton Holding,5859.2,240.0,2013,,,,,
1936,437,Dick's Sporting Goods,5836.1,290.7,2013,,,,,
1937,438,W.R. Berkley,5823.6,510.6,2013,Greenwich,CT,41.0262417,-73.62819640000001,Insurance: Property and Casualty (Stock)
1938,439,Live Nation Entertainment,5819.0,-163.2,2013,Beverly Hills,CA,34.073620399999996,-118.40035630000001,Entertainment
1939,440,Allergan,5806.1,1098.8,2013,,,,,
1940,441,NCR,5792.0,146.0,2013,Atlanta,GA,33.7489954,-84.3879824,"Computers, Office Equipment"
1941,442,Mohawk Industries,5788.0,250.3,2013,Calhoun,GA,34.502587,-84.9510542,"Home Equipment, Furnishings"
1942,443,Auto-Owners Insurance,5747.7,435.6,2013,Lansing,MI,42.732535,-84.55553470000001,Insurance: Property and Casualty (Mutual)
1943,444,Laboratory Corp. of America,5671.4,583.1,2013,Burlington,NC,36.0956918,-79.43779909999999,Health Care: Pharmacy and Other Services
1944,445,Western Union,5664.8,1025.9,2013,Englewood,CO,39.647765299999996,-104.98775970000001,Financial Data Services
1945,446,Joy Global,5660.9,762.0,2013,,,,,
1946,447,Energy Future Holdings,5636.0,-3360.0,2013,,,,,
1947,448,MeadWestvaco,5594.0,205.0,2013,,,,,
1948,449,Harley-Davidson,5580.5,623.9,2013,Milwaukee,WI,43.0389025,-87.9064736,Transportation Equipment
1949,450,Con-way,5580.2,104.5,2013,,,,,
1950,451,MRC Global,5570.9,118.0,2013,Houston,TX,29.7604267,-95.36980279999999,"Oil and Gas Equipment, Services"
1951,452,J.M. Smucker,5525.8,459.7,2013,Orrville,OH,40.843666299999995,-81.7640212,Food Consumer Products
1952,453,Exelis,5522.0,330.0,2013,,,,,
1953,454,Biogen Idec,5516.5,1380.0,2013,,,,,
1954,455,Erie Insurance Group,5512.0,160.0,2013,Erie,PA,42.1292241,-80.085059,Insurance: Property and Casualty (Mutual)
1955,456,Celgene,5506.7,1456.2,2013,Summit,NJ,40.714637599999996,-74.3646122,Pharmaceuticals
1956,457,St. Jude Medical,5503.0,752.0,2013,,,,,
1957,458,Domtar,5482.0,172.0,2013,Fort Mill,SC,35.007369700000005,-80.9450759,Forest and Paper Products
1958,459,Calpine,5478.0,199.0,2013,Houston,TX,29.7604267,-95.36980279999999,Energy
1959,460,Susser Holdings,5469.6,46.7,2013,,,,,
1960,461,Clorox,5468.0,541.0,2013,Oakland,CA,37.8043637,-122.27111370000002,Household and Personal Products
1961,462,Kelly Services,5450.5,50.1,2013,Troy,MI,42.6064095,-83.1497751,Temporary Help
1962,463,Consol Energy,5430.3,388.5,2013,,,,,
1963,464,Advanced Micro Devices,5422.0,-1183.0,2013,Santa Clara,CA,37.354107899999995,-121.9552356,Semiconductors and Other Electronic Components
1964,465,Graybar Electric,5413.3,86.3,2013,St. Louis,MO,38.6270025,-90.1994042,Wholesalers: Diversified
1965,466,Big Lots,5400.1,177.1,2013,Columbus,OH,39.9611755,-82.9987942,Specialty Retailers: Other
1966,467,Gannett,5353.2,424.3,2013,McLean,VA,38.933867600000006,-77.17726040000001,"Publishing, Printing"
1967,468,Telephone & Data Systems,5345.3,81.9,2013,Chicago,IL,41.8781136,-87.62979820000001,Telecommunications
